ID	CONCEPTICON_ID	CONCEPTICON_GLOSS	FORM	MEANING	SENSE	SENSE_ID
358	2860	BOLT (MOVE IN HASTE)	iparkodik	  eilen; streben;  sich bemühen;   eifrig sein;  eifrig schaffen	  eilen	eilen-3
359	2860	BOLT (MOVE IN HASTE)	rögtön	  sofort;  plötzlich; eilen;  aus dem Stegreif;   in der nächsten Nähe;   sofortig	eilen	eilen-4
360	2860	BOLT (MOVE IN HASTE)	ruccan	  eilen;  einen Ausflug machen; plötzlich aufbrechen;  gelegentlich irgendwohin gehen;   sich zerwerfen	  eilen	eilen-5
361	2860	BOLT (MOVE IN HASTE)	siet	eilen;   eilen;   streben;   bald;  Schnelle;  Schnelle;   sich eilen;   Eile haben;  keine Bleibe haben;  bereit sein;   vorgehen 〈Uhr〉;   Eile;   Eile	eilen	eilen-6
362	2860	BOLT (MOVE IN HASTE)	siet	eilen;   eilen;   streben;   bald;  Schnelle;  Schnelle;   sich eilen;   Eile haben;  keine Bleibe haben;  bereit sein;   vorgehen 〈Uhr〉;   Eile;   Eile	  eilen	eilen-7
363	2860	BOLT (MOVE IN HASTE)	sürög	 Tätigkeit〉;  tanzen; sich beeifern;   sich beeifern;   sich beeifern;   sich drehen;   eilen;  wimmeln;   schwärmen;  geschäftig tun;  geschäftig tun;  geschäftig tun;  scharwenzeln;   sich umtun;  sich um jmdn herumtun;   sich um jmdn herumtun;  sich schwärmend drängen;   brausen 〈Leben	  eilen	eilen-8
364	2860	BOLT (MOVE IN HASTE)	szalad¹	  laufen;  eilen; fliehen;  flüchten;  Zimmer〉;   in Schwung kommen;   schnell vergehen 〈Zeit〉;   durcheinander sein 〈Raum	 eilen	eilen-9
365	2860	BOLT (MOVE IN HASTE)	trappol	 laufen;  eilen; traben	 eilen	eilen-10
366	1394	BONE	csont	  Mensch; Knochen;  Bein;  Kerl 〈scherzhaft〉	Knochen	Knochen-1
367	1394	BONE	konc	  Beute;  Bissen; Stück Fleisch;   Buch 〈Zählmaß für Papierbogen〉;   knochen	  knochen	knochen-1
368	963	BOOK	könyv	Buch	Buch	Buch-1
369	585	BOOT	bagaria	Juchten;   Riemen;   Stiefel;   unverschämt;  schamlos	  Stiefel	Stiefel-1
370	2546	BORDER	cél	  zielen;   Kampf;  Ende; Wettbewerbsziel;  Zielpunkt;   Symbol;   Grenze;   Bestimmung;  Zweck;   Gegenstand;  worauf sich eine Tätigkeit richtet;   Absicht;   auf etw anspielen	  Grenze	Grenze-1
371	2546	BORDER	gránic ×	Grenze;  Grenzgebiet	Grenze	Grenze-2
372	2546	BORDER	határ	  Haufen; Grenze;  Grenze;   beschließen;   definieren;  Beschluß;   begrenzen;   zählen;  Landesgrenze;   gesetzte Bestimmung;   Gemarkung;   bestimmen;  gelten;  határos;   Horizont;   Horizont;   Adjektiv;   Adverb;  határ nélküli;   Entschluß;   Bescheid;   grenzenlos 〈auch abstr〉	Grenze	Grenze-3
373	2546	BORDER	határ	  Haufen; Grenze;  Grenze;   beschließen;   definieren;  Beschluß;   begrenzen;   zählen;  Landesgrenze;   gesetzte Bestimmung;   Gemarkung;   bestimmen;  gelten;  határos;   Horizont;   Horizont;   Adjektiv;   Adverb;  határ nélküli;   Entschluß;   Bescheid;   grenzenlos 〈auch abstr〉	 Grenze	Grenze-4
374	2546	BORDER	perem	 Grenze;  Kante;   Falte; Franse;   Rand;   Rand;   Binde;   Art Gebäck; Verbrämung;  Besatz am Kleid;  Ufersaum;  Walaum;   verbrämt	 Grenze	Grenze-5
375	2546	BORDER	szél¹	  Ufer; Grenze;  Kante;   Randverzierung;  Grenzgebiet;   Rand;  Saum;   zerstreuen;  Paspel;   Breite;  Weite;   Stoffbreite 〈als Maß〉;  eine Bahn des Frauenrockes	Grenze	Grenze-6
376	2546	BORDER	terminus	  Grenze;  Mark; anberaumter Gerichtstag;  festgesetzter Zeitpunkt;   Definition;  Fachausdruck	  Grenze	Grenze-7
377	2930	BOSS	főnök	Führer;  Häuptling;   Chef;  Leiter	  Chef	Chef-1
378	2930	BOSS	góré²	Chef;   Chef;  Leiter 〈haupts einer Gaststätte〉;  Boß;  Meister	Chef	Chef-2
379	2930	BOSS	góré²	Chef;   Chef;  Leiter 〈haupts einer Gaststätte〉;  Boß;  Meister	  Chef	Chef-3
380	2869	BOTHER (HARASS)	abajgat	beunruhigen;  belästigen;   hetzen;  jagen;   schreien;   prügeln	 belästigen	belastigen-1
381	2869	BOTHER (HARASS)	bódít	belästigen;  beschwindeln;  stören;   jmdn um den Verstand bringen;   betäuben;  abmatten	belästigen	belastigen-2
382	2869	BOTHER (HARASS)	habar	 belästigen;   plappern;   stören;  beschleunigen;   sich in jmdn vernarren; quirlen;  umtühren 〈in eine Speise〉 einrühren;   sich beeilen;  blubbern;  kavarófa;  a ló felső ajka;  száj;   sich streiten	 belästigen	belastigen-3
383	2869	BOTHER (HARASS)	háborgat	 beunruhigen;  belästigen; stören;   aufrühren〈Wasser〉	 belästigen	belastigen-4
384	2869	BOTHER (HARASS)	háborít	 beunruhigen;  beunruhigen;  belästigen;  belästigen;  ärgern;  ärgern; stören;   stören;  zornig machen;  zornig machen;   wogen lassen;  hochgehen lassen;   Überkeit verursachen	 belästigen	belastigen-5
385	2869	BOTHER (HARASS)	háborít	 beunruhigen;  beunruhigen;  belästigen;  belästigen;  ärgern;  ärgern; stören;   stören;  zornig machen;  zornig machen;   wogen lassen;  hochgehen lassen;   Überkeit verursachen	 belästigen	belastigen-6
386	2869	BOTHER (HARASS)	hercehurcál ×	belästigen;   verleumden;  bloßstellen;  ein Gerücht umherbringen;    schleppen	belästigen	belastigen-7
387	2869	BOTHER (HARASS)	kalapál	  belästigen;  prügeln; schlagen;   herumfuchteln;  molestieren;  plappern;  schwätzen;   lärmen;   klopfen;  hämmern;   bauen;   schmieden;  konstruieren;   schärfen 〈die Sense usw mit dem Dengelhammer〉;  für Kavalleristen mit einem Läutebrett Signal geben	  belästigen	belastigen-8
388	2869	BOTHER (HARASS)	kerget	  belästigen; treiben;  jmdm nachsetzen;   hineinzwängen;   trachten;  verfolgen;   hin und her rennen;  herumtollen;   zusammenplappern	  belästigen	belastigen-9
389	2869	BOTHER (HARASS)	noszogat	 belästigen;   stören;  antreiben; ermuntern	 belästigen	belastigen-10
390	2869	BOTHER (HARASS)	nyaggat	  belästigen; plagen;  martern;  drängen;   〈Mitzuteilendes〉 bis zur Langeweile wiederholen;  〈ein Musikstück〉 kunstlos spielen	  belästigen	belastigen-11
391	2869	BOTHER (HARASS)	öl¹	  belästigen;  zugrunde richten;  plagen;   vernichten; töten;  umbringen;   auf etw wenden 〈un verhältnismäßige Zeit;  viel Geld〉;   Gemetzel;   Gemetzel	  belästigen	belastigen-12
392	2869	BOTHER (HARASS)	teher	  belästigen;   schwanger;  Krug; Last;   schwer;   Ladung;   Knechtschaft;   Eimer;   Pflicht;  Bürde;   beladen;   beladen;   Schwangerschaft;   Schwangerschaft;  Schuld;   beladen werden;    belastet sein	  belästigen	belastigen-13
393	2869	BOTHER (HARASS)	un	  belästigen;   unaufhörlich; überdrüssig sein;  etw satt haben	  belästigen	belastigen-14
394	2869	BOTHER (HARASS)	vegzál ∆	 belästigen; behelligen;  vexieren	 belästigen	belastigen-15
395	2869	BOTHER (HARASS)	zakatol	 belästigen; treiben;  lärmen;   stottern;   klopfen	 belästigen	belastigen-16
396	2869	BOTHER (HARASS)	zaklat	belästigen	belästigen	belastigen-17
397	994	BOW	bolt²	  Bogen; Gewölbe;   Laden;  Geschäft;   Räumlichkeit mit gewölbter Decke;  Kammer;  Keller;  Regenbogen;   gewölbt;   Kaufmann	  Bogen	Bogen-2
398	1465	BOX	almárium ×	Schrank;  Kiste	 Kiste	Kiste-1
399	1465	BOX	bárka	  Kiste; Barke;   Fischbehälter;   Wagen	  Kiste	Kiste-2
400	1465	BOX	láda	Kiste;   Kiste;   Truhe;  Behälter eines Fahrzeuges od der Wagenkasten selbst	Kiste	Kiste-3
401	1465	BOX	láda	Kiste;   Kiste;   Truhe;  Behälter eines Fahrzeuges od der Wagenkasten selbst	  Kiste	Kiste-4
402	1465	BOX	pad	  Beet;   Kiste;   Herd;   Fußboden;   Dachboden;   Bühne; flacher Rücken eines Hügels;   Bank als Sitzmöbel;   Arbeitsgerät in Form eines Tisches;  die auch als Sitzmöbel benutzt wird;   Gesteinsschicht;   dielen	  Kiste	Kiste-5
403	1465	BOX	szekrény	  Schrank;  Schrein;   Sarg; Lade;   Kasten;   Kasten als Teil des Wagens;   Patronenkammer 〈beim Gewehr〉;   Leierkasten	  Kasten	Kasten-1
404	1366	BOY	cenk ∆	  schuftig;   Rekrut; hund;   Stalljunge 〈bes beim Milit〉;  junger Söldner;   Knabe;  bengel;   Schuft;   jung	  Knabe	Knabe-1
405	1366	BOY	férfi	  Mensch;   Knabe; Mann;   Gemahl;   männlich;   männlich;  Männer-;  Mannes-;   verheiratet 〈Frau〉	  Knabe	Knabe-2
406	1366	BOY	fika ∆	  Schuljunge; Infanterist;   Knabe;  Bube;   Bauer 〈als Schachfigur〉	  Knabe	Knabe-3
407	1366	BOY	fiók	  Wassertrieb;  Fach; Knabe;  Knäblein;   das Junge eines Tieres;  bes eines Vogels;   kleinerer Teil eines Bauwerkes;   eine Scheibe eines größeren Fensters;   Schublade eines Möbels;   Zweigstelle;   Schober	Knabe	Knabe-4
408	1366	BOY	fiú	 Fach;  Zelle;   Knabe;   Geringfügigkeit;  Bursche;   das Junge eines Tieres; Sohn;   Nachkomme;   aus einer Gegend;  Stadt usw gebürtige Person;   〈als Anrede unabhängig vom Geschlecht des Angeredeten〉;   Schublade;   Söhnchen;   brüten;   präfizieren;  fiadzik	  Knabe	Knabe-5
409	1366	BOY	gyermek	  Kindchen;   Kindchen;   Knabe;   sprossen;   Nachkomme;   Folge; junge Person;  Ergebnis;   Kindheit;   Kinderei;   kindlich	  Knabe	Knabe-6
410	1366	BOY	pogonya ∆	  klein; Knabe;   Zwerg;  zwerghaft;   feigherzig;  zaghaft	Knabe	Knabe-7
411	1366	BOY	kicsi	klein;   klein;  gering;   wenig;  geliebt;   lieb;   Kleinkind;   das Junge	  das Junge	dasJunge-1
412	1366	BOY	klapec ∆	 Kerl; Junge	Junge	Junge-1
413	1366	BOY	krapek	 Kerl; Junge	Junge	Junge-2
414	1366	BOY	kölyök	Junge;  Welpe;   Bengel;  Grünschnabel	Junge	Junge-3
415	1366	BOY	srác	 Kerl;   Junge; Gassenjunge;  kleiner Gauner	  Junge	Junge-4
416	1366	BOY	surmó ×	Kind;  Lümmel;  Flegel;  Junge;   primitiver Kerl	 Junge	Junge-5
417	1583	BRAIN	agy	Schädel; Schädel;  Kopf;  Kopf;   Nabe;   Nabe;   Gewehrkolben;   Gewehrkolben;   Halfter;   Halfter;   Gehirn;   Gehirn;  Vernunft;  Vernunft;   verprügeln;   verprügeln;   ausklügeln;   ausklügeln;  ersinnen;  ersinnen	  Gehirn	Gehirn-1
418	1583	BRAIN	agy	Schädel; Schädel;  Kopf;  Kopf;   Nabe;   Nabe;   Gewehrkolben;   Gewehrkolben;   Halfter;   Halfter;   Gehirn;   Gehirn;  Vernunft;  Vernunft;   verprügeln;   verprügeln;   ausklügeln;   ausklügeln;  ersinnen;  ersinnen	  Gehirn	Gehirn-2
419	1583	BRAIN	ész	  Gehirn;  Vernunft;  Verstand; Gedächtnis	  Gehirn	Gehirn-3
420	1583	BRAIN	velő	  Gehirn;   Wesen;  Kern;   Kern;  fett;   Fett; Knochenmark;  Fette;  Innerstes;   gemästet;   kernig 〈abstr〉;   markig	  Gehirn	Gehirn-4
421	1531	BRANCH	ág	Flußarm;   Ast;   Sippe;  Parentel;   herausragender Teil von etw;  Arm;   Teil einer Begriffsklasse;   abzweigen 	  Ast	Ast-1
422	1531	BRANCH	bog	 Ast; Knoten;  Knorren;   Glied	 Ast	Ast-2
423	1531	BRANCH	fiatal	 Ast;   wertlos; junger Baum;  Zweig;   die jungen Leute;  Jugend;   nicht herangewachsen;   nicht herangewachsen;  nicht ausgewachsen;  jung 〈im allg Sinne〉;   jung 〈Mensch〉;   früh 〈Zeit〉;  Frühlings-;  nicht gut;   jugendlich	 Ast	Ast-3
424	2902	BRAWL (FIGHT)	vív	 zanken;   Kampf;   lärmen;   grübeln;  Unruhe〉;  Leid; kämpfen;   kämpfen;   Fechter;   entartet;   Belagerung;  belagern;   seelisch kämpfen;   fechten;   peinigen 〈Sorge;   sich prügeln;   Fechten;   kampflos;  zwistig	  sich prügeln	sichprugeln-1
425	1368	BREAD	kenyér	  Fach;   Kumpan;   bestechen; Brot;   zum Lebensunterhalt nötige Nahrung;  die zum Unterhalt erforderlichen Mittel;  Gewohnheit 〈in Redewendungen wie: das ist nicht mein Fach;  das ist nicht meine Gewohnheit〉;   Brot essen	Brot	Brot-1
426	1368	BREAD	rács	Gitter;  Brot;   Art Korb für Käse;  Futtergestell im Stall;   〈zur Benennung gitterähnl Gegenstände〉;   Raster;   Gitter 〈in Elektronenröhren〉	 Brot	Brot-2
427	2558	BREAK (CLEAVE)	rombol	 zerstören;   verderben;   schwächen;  zerstoßen;   zerreißen;  zertrümmern; zerstückeln;  zerbrechen;  quetschen;  untergraben 〈abstr〉;  gefährden;  erschüttern;  zerschleißen	 zerbrechen	zerbrechen-1
428	2558	BREAK (CLEAVE)	roncsol	reißen;   quälen;  stopfen;   zerfressen;   pressen;  zerknittern;  zerfleischen;  bröckeln;  zerquetschen;   zerbrechen;  krümeln;  zerrütten	  zerbrechen	zerbrechen-2
429	2558	BREAK (CLEAVE)	szeg¹	 abweichen;   sich wenden;   schneiden;  beschädigen;   einfassen;   biegen;   sich widersetzen;  sich richten;   zerbrechen; brechen;   brechen;  spalten;   zunichte machen;  verderben 〈Lust usw〉;  verletzen 〈Gesetz;  Eid usw〉;  die Richtung verändern;   sich jmdm anschließen;  〈Stoff〉 einsäumen;   gebrochen werden;   brechen 〈intrans〉;   sich stellen	  zerbrechen	zerbrechen-3
430	680	BREAK (DESTROY OR GET DESTROYED)	romlik	  zugrunde gehen;   erkranken;  -sinken;  sinken;   faulen;  einstürzen;  verschleißen;  dahinschwinden;   abmagern; verfallen;  zusammenbrechen;  modern;  vergehen;  sich abnützen;  verkommen;   Untergang;   sittlich verderben 〈intrans〉;  niedergehen 〈in bezug auf Ansehen;  Macht usw〉;   brechen;  bröckeln 〈intrans〉;   ungünstiger werden;  sich verschlechtern;   an Wert einbüßen;  den Wert verlieren;   sich mühsam herein-;  hinein- bzw heraus-;  hinausschleppen;  Verderben	  brechen	brechen-1
431	680	BREAK (DESTROY OR GET DESTROYED)	szeg¹	 abweichen;   sich wenden;   schneiden;  beschädigen;   einfassen;   biegen;   sich widersetzen;  sich richten;   zerbrechen; brechen;   brechen;  spalten;   zunichte machen;  verderben 〈Lust usw〉;  verletzen 〈Gesetz;  Eid usw〉;  die Richtung verändern;   sich jmdm anschließen;  〈Stoff〉 einsäumen;   gebrochen werden;   brechen 〈intrans〉;   sich stellen	brechen	brechen-2
432	680	BREAK (DESTROY OR GET DESTROYED)	szeg¹	 abweichen;   sich wenden;   schneiden;  beschädigen;   einfassen;   biegen;   sich widersetzen;  sich richten;   zerbrechen; brechen;   brechen;  spalten;   zunichte machen;  verderben 〈Lust usw〉;  verletzen 〈Gesetz;  Eid usw〉;  die Richtung verändern;   sich jmdm anschließen;  〈Stoff〉 einsäumen;   gebrochen werden;   brechen 〈intrans〉;   sich stellen	  brechen	brechen-3
433	680	BREAK (DESTROY OR GET DESTROYED)	tör	  schlagen;    verletzen;   reiben;  bestrafen;   martern;  Pein;   sich bemühen;   Qual;   qualvoll;   brechen;   jmdn anfallen;   brechen 〈intrans〉; brechen 〈trans〉;   bändigen;    bahnen;   turnieren;   irgendwohin streben;   sich den Kopfzerbrechen;   radebrechen;  teilen 〈Math〉;   die Hände ringen;   Peinigung;   jmdn brechen;   bruch;   sich wundreiben;  schwielig werde;   brechen lassen;   Einbrecher	  brechen	brechen-4
434	680	BREAK (DESTROY OR GET DESTROYED)	törtet	   streben;   drängen;   brechen;  radebrechen;   die Hände ringen;   Bahn brechen;  ein Streber sein	  brechen	brechen-5
435	460	BREAK (OF ROPE)				
436	1402	BREAST	begy	Kropf der Vögel; Kropf der Vögel;   Magen;   Magen;   Fingerkuppe;   Fingerkuppe;   weibliche Brust;   weibliche Brust;   stolz;   stolz	  weibliche Brust	weiblicheBrust-1
437	1402	BREAST	begy	Kropf der Vögel; Kropf der Vögel;   Magen;   Magen;   Fingerkuppe;   Fingerkuppe;   weibliche Brust;   weibliche Brust;   stolz;   stolz	  weibliche Brust	weiblicheBrust-2
438	1402	BREAST	cici	Brustwarze;  weibliche Brust	 weibliche Brust	weiblicheBrust-3
439	1402	BREAST	csecs	  Euter; weibliche Brust;  Zitze;   Schnabel;  Warze eines Kruges;   eine Frau betasten	weibliche Brust	weiblicheBrust-4
440	1402	BREAST	emik †	  Säugling;   weibliche Brust; saugen;   saugen;   säugen;   Gebiß;  Zügel;   Säugtier	  weibliche Brust	weiblicheBrust-5
441	1402	BREAST	mell	  weibliche Brust;   reißen;   Vorderteil;   Herz;   Brustharnisch;  zerfleischen; Brust	  weibliche Brust	weiblicheBrust-6
442	1402	BREAST	tömlő	  weibliche Brust; Schlauchsack für Lagerung;   Gebläse eines Musikinstruments;   hochmütiger Mensch;   Art aufblasbares Kissen aus Tierfell zum Überqueren von Flüssen;   hohles Gebilde in einem Organismus;   Lederranzen;   Loch eines Tieres;   schlauch;   Hohltier;  Pflanzentier;   Reifenluftschlauch	  weibliche Brust	weiblicheBrust-7
443	1402	BREAST	kebel	  Nabe;   Tal;  Gemeinschaft;  Frauenkleid;   Biegung;  Vertiefung;   Busen;  Brust 〈auch vom Kleid〉;   Schoß;   Hertz;   breiter Streifen amunteren Teil des Frauenrockes;  Ausbuchtung;  Bucht;   Unterrock;   bauchung;   Frauenhemd	  Busen	Busen-1
444	1402	BREAST	öböl	 Busen;   Bucht; Brust;   innerer;  hohler Teil eines bauchigen Gefäßes od eines anderen Gegenstandes;   Kaliber	 Busen	Busen-2
445	870	BREATH	leh	 Hauch; Atem	Atem	Atem-1
446	870	BREATH	lélek	 Wesen;   Lebewesen; Seele;   Mensch;   Leben;  Fähigkeit;  gefühllos;   Kraft;  Dunst;   Geist;   Geist;  Herz;   Gemüt;   erbarmungslos;   Atem;   Atem;  Psyche;   Gewissen;  Selbstbewußtsein;   Mut;   meine Liebe;  mein Lieber 〈als Anrede〉;   begeistert;   beseelen;   ermutigen;   bewegungslos;   Innerliches;  Vertrauliches besprechen	  Atem	Atem-2
447	870	BREATH	lélek	 Wesen;   Lebewesen; Seele;   Mensch;   Leben;  Fähigkeit;  gefühllos;   Kraft;  Dunst;   Geist;   Geist;  Herz;   Gemüt;   erbarmungslos;   Atem;   Atem;  Psyche;   Gewissen;  Selbstbewußtsein;   Mut;   meine Liebe;  mein Lieber 〈als Anrede〉;   begeistert;   beseelen;   ermutigen;   bewegungslos;   Innerliches;  Vertrauliches besprechen	  Atem	Atem-3
448	870	BREATH	pára	  Lebewesen;  Ausdünstung;  Seele; Dunst;   Atem;  Lufttrübung;  Tierseele	  Atem	Atem-4
449	870	BREATH	szél²	  Luft; Wind;   Gerücht;   Geist;   Atem;   entfliehen;   Darmwind;   Schlaganfall;   Preßluft;   geistig;  inspiriert;   von  Geiste;   lüften;  flüchtig werden	  Atem	Atem-5
450	870	BREATH	szufla	Seele;   Kraft;   Atem	  Atem	Atem-6
451	870	BREATH	szuszma ×	unbeholfen;  träge;   Seele;   Atem;   schweigsam	  Atem	Atem-7
452	1407	BREATHE	ihel ×	  Inspiration;   blasen;  hauchen; einflüstern;  inspirieren;  atmen	 atmen	atmen-1
453	1407	BREATHE	lélegzik	  sich befinden; atmen	atmen	atmen-2
454	1407	BREATHE	pih¹ †	 Hitze〉;   atmen;  keuchen; abfedern;  Federn schleißen;   die Luft wehen lassen 〈von Flamme	  atmen	atmen-3
455	1407	BREATHE	pihen	 stillstehen;  feiern; atmen;  stocken;  keuchen;   ruhen;   sich gründen;  schauben;  der Ruhe pflegen;   sich nicht bewegen;  nicht in Betrieb sein;   tot ruhen	atmen	atmen-4
456	1011	BRIDGE	gát	  Graben;   Furt;  Zaun; Staudamm;   Hag;  Hecke;  Umfriedung;   Aufschüttung;  Damm durch schwer passierbares Gelände;   Hindernis 〈abstr〉;   Hindernis 〈abstr〉;   Deich;   Stück zwischen After und Geschlechtsteilen;   Hürde 〈in versch Sportarten〉;   Brücke;   Lantraße;  befestigte Fahrbahn;   dämmen;   verhindern;   Leitdamm;   Hemmung	  Brücke	Brucke-1
457	679	BRIGHT	halvány	Flußarm;   blaß;   schwach;  kränklich;   Stumpf;   Bodensenken angesammeltes Wasser;   in Bodensenken angesammeltes Wasser;  im Austrocknen begriffener Teichboden;  gebrechlich;  blutleer 〈Gesicht;  Körperteil〉;   gelblich;  fahlgrau;  hell;  matt 〈Farbe〉;   im Austrocknen begriffen 〈Tei〉;   nicht klar sichtbar; verschwommen;  kaum wahrnehmbar;   nachgiebig;  morastig 〈Boden〉;  verwässert 〈Acker〉;   ans Echte;  Richtige kaum erinnernd 〈Abbild;  Nachbildung;  Kopie usw.〉	 hell	hell-1
458	679	BRIGHT	vékony	  Lende;   minderwertig;  gering;  schmal; dünn;   schwach;  Auffassung〉;  dürftig;   schlank;   hell;  dünn 〈Speise〉;   luftig;  durchscheinend 〈Stoff〉;   leicht 〈Wein〉;   hoch 〈Stimme〉;  leicht 〈Kopf;   schmalerTeil von etw	  hell	hell-2
459	692	BRING	iktat	  zukommen lassen;   erwerben; einreihen;   vorführen;   bringen;  senden;   einsetzen;   zur Flucht verhelfen;   registrieren	  bringen	bringen-1
460	692	BRING	közvetít	 Fernsehen〉;  -bringen;   vermitteln; übermitteln;   sich ins Mittel legen;   übertragen 〈Rundfunk	 -bringen	bringen-2
461	692	BRING	vesz	 gewinnen;  Getränk〉;   erwerben;  eindringen;  betrügen;   Einkommen;   sich einnisten;  nehmen;  Empfang;  Empfang;  führen;  erwägen;  Einnahme;    erscheinen;   entfernen;   anziehen;  bejahen;    bringen;   anerkennen;   Ausnahme;   Ausnahme; zu sich nehmen 〈Speise;  hinnehmen;   erhalten;   kaufen;   auf sich nehmen 〈Auftrag;  Verantwortung usw〉;   jmdn zu sich nehmen;   anfassen;  hochheben;  in Besitz nehmen;  erobern;   begreifen;  an etw teilhaben;    auffassen;  wegmachen;  sich etw umnehmen;  für Wahrheit halten;   umgeben 〈auch abstr〉;   zu etw bewegen;  sich ausnehmen;   Annahme;   Annahme;   gekündigter Betrag;   Aufnahme;   Begreifen;   Subtraktion;   Besonderes;   Käufer	   bringen	bringen-3
462	245	BROOM	seper	  prügeln;  hauen;   Person;   hin-;  fort-;  kehren; fegen;  mit- od an sich reißen;  wegfegen;   den Boden streifen 〈Kleid beim Gehen〉;   Besen;  die aufkehrt	  Besen	Besen-1
463	1262	BROTHER	ara ∆	Bruder;   Schwiegertochter;   Braut	Bruder	Bruder-1
464	1262	BROTHER	atyafi	 Nonne;   Bruder;   Bauer;   Mönch; Mitmensch;  Geschwister;   verwandter;   Gemahlin;   Glaubensgenosse;  〈als Anrede〉;   Lanmann	  Bruder	Bruder-2
